id,answer
ef24f39f-aa85-4515-94ce-aee4403affc9,0 1 2 3
4caa7e6a-9426-44fb-a0d9-7c55d12acb94,0 1 2 3
87783305-0a8e-447c-9221-fdc42d58b5f0,10 11 12 13
9fe9ed18-f9df-426d-aaaf-8702b2823ef7,10 11 12 13
a73a4429-c284-4421-a9b1-461de2aaeacb,10 11 12 13
d08d2f0a-e8a2-4f5d-980c-5bad4a2b434b,0 1 2 3
773b548f-7cf7-4300-9a6b-1f09ab06ed80,10 11 12 13
eeabd36f-9e73-4e45-a304-341a4715ce4e,10 11 12 13
3a7dc5f5-bdf3-438d-8d3f-ffbf529d6326,71 72 73 74 75
cecf444b-7b6f-4944-88f4-287f688e269f,28 29 30 31
e7b1ee07-dd6e-453a-ba1a-bd0d1fafa7d3,294 295 296 297
222fff61-bbb6-4052-b044-7d85d7fd0c42,0 1 2 3
ad6aa1bd-bafe-4407-ab5f-29a2eb3908b6,9 10 11 12
141af4ce-2aec-43dc-854b-448478d15a78,0 1 2 3
7da7203e-8f50-48a9-93ed-30bfb4bfd795,120 121 122 123 124 125
ab2793bc-c5cc-4360-b7d8-202d652bafe5,18 19 20 21 22 23 24 25
7d1df868-80ae-4783-b201-03302b6d2937,0 1 2 3 4
2469cecb-ad84-4cf2-9fe5-4931676a0c48,0 1 2 3 4
18351b3c-880e-4eb3-a815-51680c378e9d,0 1 2 3
b44e2ccd-8aac-4c18-9c59-1a67a2c2def4,39 40 41 42
08eff96b-e922-43af-bc73-b22dc34693a5,39 40 41 42
921d3575-0a07-4573-81d7-bfcd8145a331,0 1 2 3
97b4dd2e-85d0-4668-b0ce-653ee53e4ec4,0 1 2 3
05c1d085-4f0b-49ad-a099-861c72c17c79,97 98 99 100 101 102
279b296b-081b-433e-97a8-5b3176721634,0 1 2 3
d6669f38-020c-4a64-b919-b75b2af58e20,-1 0 1 2 3
58fb8e3b-5bcd-4cfd-82b5-5b3918bec7f5,19 20 21 22
ad115e74-e1d0-4f64-8bc9-ec2ba8e31f2a,19 20 21 22
0c3fa6b7-a50e-4358-b980-a9450a58c03c,19 20 21 22 23 24
0eee6ff5-d251-40a3-b177-716d99d79adb,163 164 165 166 167 168
dd338cf9-a523-404f-aaab-86a903026f90,73 74 75 76
392285ba-3a9e-47f7-a96b-67a379e25875,20 21 22 23 24 25 26 27
